other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,12/21/2014,100,79,58,17,8.5,0,30.11,30.065,30.02,27.78,22.22,16.11,18.89,17.22,15.56,0,25.62560089
,12/22/2014,87,72.5,58,20,10,0,30.04,29.985,29.93,28.89,23.89,18.33,21.11,19.44,17.22,0,25.29873984
,12/23/2014,100,82.5,65,22,11,0,29.99,29.95,29.91,28.33,23.89,18.89,22.78,20.56,17.78,0,25.30470876
,12/24/2014,91,78,65,21,14.5,8,29.96,29.925,29.89,29.44,27.22,24.44,23.89,22.78,21.67,0.08,25.2678957
,12/25/2014,87,68,49,25,12.5,0,30.17,30.06,29.95,26.11,22.78,18.89,23.33,16.67,11.11,1.91,25.05829461
,12/26/2014,93,83,73,12,6,0,30.2,30.165,30.13,24.44,21.11,17.78,22.22,18.89,14.44,0.48,24.63374767
,12/27/2014,100,84.5,69,12,6,0,30.24,30.19,30.14,27.78,24.44,20.56,22.22,21.11,19.44,0,24.70160385
,12/28/2014,100,81.5,63,16,8,0,30.18,30.135,30.09,28.33,23.33,17.78,21.11,20,18.33,0,25.05081303
,12/29/2014,97,82,67,17,8.5,0,30.14,30.095,30.05,28.33,23.89,19.44,22.78,20.56,18.89,0.23,25.22833395
,12/30/2014,97,77.5,58,12,6,0,30.2,30.145,30.09,29.44,25,20,21.67,20.56,18.89,0,25.47345008
,12/31/2014,100,88,76,17,8.5,0,30.22,30.165,30.11,26.11,23.89,21.11,21.67,21.11,20,0.74,25.26895114
,1/1/2015,93,83.5,74,16,8,0,30.21,30.17,30.13,25,23.89,22.22,21.67,21.11,20,0.58,24.95457616
,1/2/2015,100,82.5,65,20,10,0,30.24,30.2,30.16,28.33,25,21.67,22.22,21.67,21.11,0,25.32106626
,1/3/2015,82,73.5,65,23,16,9,30.25,30.21,30.17,28.33,26.67,24.44,22.22,21.67,20,0,25.57169909
,1/4/2015,87,76,65,25,12.5,0,30.27,30.23,30.19,28.89,26.11,22.78,22.22,21.11,20,0,25.67169376
,1/5/2015,93,81,69,20,10,0,30.32,30.275,30.23,27.78,23.89,20,22.22,20.56,18.89,0,25.73400787
,1/6/2015,93,77.5,62,12,6,0,30.31,30.24,30.17,27.78,25,21.67,21.11,20,19.44,0,25.55713983
,1/7/2015,93,63,33,15,7.5,0,30.19,30.135,30.08,25.56,20.56,15.56,20.56,13.89,5.56,0,25.40330076
,1/8/2015,77,62.5,48,23,16.5,10,30.28,30.23,30.18,22.22,17.78,13.33,12.78,10,5,0,25.22170683
,1/9/2015,93,70.5,48,18,9,0,30.24,30.19,30.14,26.11,21.67,16.67,18.33,16.11,12.78,0.79,24.76107401
,1/10/2015,93,78.5,64,17,12,7,30.32,30.275,30.23,24.44,19.44,13.89,17.22,15,12.22,0,23.59603918
,1/11/2015,87,77,67,24,17,10,30.31,30.26,30.21,26.11,24.44,22.78,22.22,20,17.22,0.18,23.4164721
,1/12/2015,87,78,69,23,13.5,4,30.22,30.15,30.08,27.78,25.56,22.78,22.22,21.67,20.56,0.08,23.21145031
,1/13/2015,93,77.5,62,17,8.5,0,30.12,30.07,30.02,27.22,23.89,20.56,21.67,20,18.89,0.18,23.01964175
,1/14/2015,97,83,69,17,12,7,30.09,30.045,30,25.56,22.78,19.44,20.56,18.33,16.67,0,21.73883699
,1/15/2015,93,78.5,64,17,11,5,30.11,30.06,30.01,25.56,21.67,17.22,19.44,17.22,15.56,0.66,20.29320502
,1/16/2015,87,70,53,21,13,5,30.12,30.065,30.01,22.22,18.33,13.89,16.11,13.33,10.56,0.03,21.80211901
,1/17/2015,93,68,43,15,7.5,0,30.18,30.135,30.09,24.44,18.33,11.67,16.11,11.67,10.56,0,23.35756671
,1/18/2015,90,63,36,21,10.5,0,30.15,30.1,30.05,25,20,14.44,16.11,12.78,7.78,0,24.00311742
,1/19/2015,100,74.5,49,16,8,0,30.18,30.135,30.09,23.89,17.22,10.56,13.89,12.22,10.56,0,23.94247852
,1/20/2015,90,71.5,53,14,7,0,30.13,30.065,30,23.33,19.44,15,15.56,14.44,13.33,0,24.1301357
,1/21/2015,87,70.5,54,13,6.5,0,30.09,30.04,29.99,26.67,22.78,18.33,17.22,16.67,15.56,0.05,25.03237643
,1/22/2015,93,74.5,56,21,10.5,0,30.19,30.135,30.08,26.11,21.67,17.22,17.22,16.67,15.56,0,25.18749422
,1/23/2015,73,63.5,54,23,15,7,30.12,30.045,29.97,26.67,24.44,22.22,18.89,17.22,16.11,0,24.93489119
,1/24/2015,87,72.5,58,31,19,7,30.01,29.945,29.88,25,18.89,12.78,21.11,16.11,10,0,24.69283731
,1/25/2015,86,56,26,16,8,0,30.1,30.04,29.98,20,14.44,8.33,10,4.44,-0.56,0,24.43812008
,1/26/2015,93,64,35,29,16.5,4,29.97,29.895,29.82,23.33,17.22,10.56,15,11.11,6.67,0.13,24.28693903
,1/27/2015,83,54,25,22,14.5,7,30.06,30.01,29.96,20.56,15,9.44,11.11,6.11,-2.78,0,24.11232312
,1/28/2015,93,57.5,22,20,13.5,7,30.19,30.11,30.03,20,15,9.44,10.56,3.89,-2.78,0,24.18153231
,1/29/2015,89,66.5,44,17,8.5,0,30.28,30.23,30.18,22.78,16.67,10,11.11,8.89,7.22,0,24.10284339
,1/30/2015,80,58,36,16,8,0,30.22,30.16,30.1,24.44,18.33,12.22,13.89,10,7.78,0,24.76519151
,1/31/2015,83,62,41,18,11.5,5,30.24,30.195,30.15,23.33,17.78,11.67,12.22,10,7.78,0,24.39994278
,2/1/2015,68,57,46,22,15.5,9,30.23,30.145,30.06,25,22.22,18.89,15.56,12.78,9.44,0,23.42089507
,2/2/2015,84,67.5,51,23,15,7,30.07,30.005,29.94,28.89,23.33,17.22,18.89,17.22,11.11,0,23.28655503
,2/3/2015,83,66,49,18,12,6,30.2,30.13,30.06,23.89,17.78,11.11,13.33,10.56,7.22,0,23.56413185
,2/4/2015,73,63.5,54,17,8.5,0,30.18,30.08,29.98,25,22.22,19.44,18.33,14.44,11.11,0,23.1200502
,2/5/2015,93,80.5,68,25,15,5,30.04,29.955,29.87,23.89,19.44,14.44,20.56,17.78,12.22,1.6,22.2551097
,2/6/2015,86,67.5,49,23,15.5,8,30.2,30.12,30.04,24.44,19.44,13.89,13.89,12.22,11.11,0,21.54650225
,2/7/2015,58,49.5,41,21,15,9,30.24,30.205,30.17,22.78,20.56,18.33,10.56,9.44,7.78,0,21.76843218
,2/8/2015,78,64,50,18,9,0,30.18,30.095,30.01,25.56,21.11,16.67,15.56,12.78,8.89,0.03,21.70671596
,2/9/2015,100,78,56,20,10,0,30,29.85,29.7,26.11,20.56,15,18.89,17.22,13.89,2.39,23.83873137
,2/10/2015,97,70.5,44,26,17,8,29.87,29.775,29.68,22.78,18.33,13.89,18.33,13.89,8.89,0,23.67302601
,2/11/2015,89,71,53,16,11,6,30.04,29.95,29.86,22.78,16.67,10.56,12.22,10.56,8.33,0,23.58597369
,2/12/2015,89,64.5,40,18,9,0,30.11,30.06,30.01,23.33,17.22,10.56,11.67,9.44,7.22,0,23.62231522
,2/13/2015,86,61.5,37,17,11.5,6,30.16,30.105,30.05,22.78,17.22,11.11,12.22,8.89,5,0,23.12320038
,2/14/2015,86,56,26,17,11,5,30.22,30.17,30.12,19.44,13.33,7.22,7.78,3.33,-0.56,0,23.01040535
,2/15/2015,93,64,35,14,7,0,30.2,30.16,30.12,23.89,16.11,7.78,12.78,8.89,5,0,22.95732306
,2/16/2015,86,67.5,49,24,12,0,30.19,30.105,30.02,24.44,18.33,12.22,13.89,12.78,11.11,0,22.31872408
,2/17/2015,90,66.5,43,24,14,4,29.99,29.915,29.84,28.33,22.22,15.56,18.33,16.11,13.89,0,21.76595443
,2/18/2015,84,58,32,23,11.5,0,30.16,30.035,29.91,20,15,10,16.11,10.56,0,0.28,22.29252655
,2/19/2015,76,45.5,15,30,18,6,30.3,30.225,30.15,15.56,11.11,6.67,4.44,-3.89,-11.67,0,22.93911432
,2/20/2015,72,58,44,22,15,8,30.36,30.315,30.27,17.78,10.56,3.33,9.44,2.78,-6.67,0,22.34872242
,2/21/2015,68,58,48,26,17.5,9,30.32,30.255,30.19,24.44,21.11,17.22,15.56,11.67,5.56,0,22.75054861
,2/22/2015,90,76,62,18,9,0,30.22,30.18,30.14,27.22,23.89,20.56,20,18.33,16.11,0,22.96640056
,2/23/2015,100,79,58,15,7.5,0,30.2,30.13,30.06,28.33,23.89,18.89,21.11,20,17.22,0,23.65489655
,2/24/2015,93,68.5,44,17,8.5,0,30.07,29.995,29.92,30,23.33,16.67,19.44,17.22,15.56,0,24.01296128
,2/25/2015,100,77.5,55,21,10.5,0,29.98,29.895,29.81,27.78,22.22,16.11,22.22,18.89,16.11,0,24.05314721
,2/26/2015,87,69,51,29,18,7,30.01,29.9,29.79,30.56,25.56,20.56,21.11,20,17.78,0.03,24.02619016
,2/27/2015,100,90.5,81,17,11,5,30.18,30.09,30,21.67,20,18.33,20.56,18.33,16.67,0.25,23.87034519
,2/28/2015,93,83.5,74,25,17.5,10,30.3,30.225,30.15,26.11,23.89,21.67,21.67,21.11,20,0.64,23.66836634
,3/1/2015,87,77,67,22,14,6,30.33,30.29,30.25,27.78,25.56,22.78,21.11,20.56,20,0,24.04200717
,3/2/2015,84,73,62,15,10.5,6,30.29,30.24,30.19,27.22,25,22.78,20.56,19.44,18.33,0,24.20264
,3/3/2015,84,73,62,18,12,6,30.22,30.175,30.13,27.78,25.56,22.78,20,19.44,18.33,0,24.1843989
,3/4/2015,82,70,58,20,14,8,30.19,30.14,30.09,28.33,25.56,22.78,21.11,19.44,18.33,0,24.43470179
,3/5/2015,82,71.5,61,23,11.5,0,30.15,30.105,30.06,29.44,26.67,23.33,21.11,20.56,19.44,0,24.1503818
,3/6/2015,93,79,65,20,10,0,30.21,30.16,30.11,28.89,25,20.56,21.67,20.56,18.33,0,23.87823099
,3/7/2015,93,81,69,22,15,8,30.25,30.22,30.19,24.44,21.11,17.78,21.11,18.89,16.67,0.2,23.84093003
,3/8/2015,73,63.5,54,18,13,8,30.26,30.21,30.16,25.56,23.89,21.67,17.78,16.67,15.56,0,24.05672
,3/9/2015,79,68.5,58,16,12.5,9,30.19,30.145,30.1,28.89,26.11,22.78,20,18.33,16.67,0,24.14959798
,3/10/2015,79,68.5,58,22,16,10,30.19,30.145,30.1,28.89,26.67,23.89,22.22,20.56,19.44,0,24.23851991
,3/11/2015,85,75,65,23,15,7,30.2,30.155,30.11,29.44,27.22,24.44,23.89,22.22,21.11,0.15,24.18418593
,3/12/2015,82,71.5,61,21,14.5,8,30.21,30.17,30.13,30,27.22,23.89,21.67,21.11,18.33,0,24.05715292
,3/13/2015,74,64.5,55,26,20.5,15,30.2,30.16,30.12,28.89,26.67,23.89,20,18.89,17.78,0,23.99147292
,3/14/2015,79,63.5,48,22,13,4,30.18,30.12,30.06,29.44,26.67,23.33,20,18.89,17.22,0,24.02293591
,3/15/2015,100,77.5,55,13,6.5,0,30.18,30.13,30.08,28.89,23.89,18.89,20.56,19.44,18.33,0,24.0986709
,3/16/2015,87,71,55,15,7.5,0,30.16,30.11,30.06,28.89,25.56,22.22,20.56,19.44,17.78,0,24.10029885
,3/17/2015,90,70.5,51,18,9,0,30.09,30.025,29.96,30.56,25.56,20,20,18.89,16.11,0,24.05490778
,3/18/2015,93,75.5,58,13,6.5,0,30.01,29.97,29.93,28.33,23.89,18.89,20.56,18.89,16.11,0,24.25193379
,3/19/2015,93,75.5,58,18,9,0,30.05,30.005,29.96,29.44,25,20,21.11,20,17.78,0,24.56564891
,3/20/2015,87,60.5,34,15,7.5,0,30.11,30.06,30.01,32.22,26.11,20,20.56,17.22,14.44,0,24.74884983
,3/21/2015,90,73.5,57,13,8.5,4,30.09,30.045,30,31.11,26.11,20.56,21.67,19.44,17.22,0,24.85507272
,3/22/2015,93,66.5,40,16,10.5,5,30.04,29.98,29.92,32.22,26.67,20.56,21.11,18.89,16.11,0,24.81259365
,3/23/2015,93,67.5,42,21,10.5,0,29.97,29.935,29.9,30.56,25,19.44,20.56,18.33,15.56,0.03,24.79816367
,3/24/2015,100,81.5,63,14,7,0,30.06,30.005,29.95,28.33,24.44,20,21.67,20.56,19.44,0,24.72924873
,3/25/2015,100,81,62,15,7.5,0,30.1,30.06,30.02,29.44,25,20,23.33,21.67,19.44,0.28,25.11426186
,3/26/2015,87,76,65,25,12.5,0,30.07,29.975,29.88,29.44,26.11,22.22,22.78,21.11,18.89,0.13,25.59094397
,3/27/2015,93,71,49,29,18,7,29.94,29.87,29.8,32.78,26.11,19.44,22.78,20.56,17.78,1.85,25.52768107
,3/28/2015,93,64,35,24,12,0,30.21,30.08,29.95,22.22,18.33,13.89,18.89,8.89,3.89,0,25.45789404
,3/29/2015,77,57,37,21,13.5,6,30.32,30.255,30.19,23.33,17.22,10.56,10.56,7.78,6.11,0,25.06167888
,3/30/2015,86,62,38,14,7,0,30.27,30.215,30.16,25,18.89,12.22,12.78,10.56,8.33,0,24.89162389
,3/31/2015,93,70,47,14,7,0,30.18,30.125,30.07,26.67,20.56,13.89,16.11,13.89,12.22,0,24.91146591
,4/1/2015,93,66.5,40,14,9,4,30.17,30.11,30.05,28.89,23.33,17.78,17.78,15.56,12.78,0,25.08410995
,4/2/2015,87,65,43,14,7,0,30.19,30.15,30.11,28.89,23.89,18.33,18.33,16.67,14.44,0,25.27147988
,4/3/2015,81,66,51,17,8.5,0,30.18,30.135,30.09,28.89,23.89,18.89,18.33,17.22,16.11,0,25.36743482
,4/4/2015,93,70,47,15,7.5,0,30.13,30.08,30.03,28.89,23.89,18.33,18.89,17.22,16.11,0,25.44204374
,4/5/2015,93,72,51,17,8.5,0,30.12,30.075,30.03,28.89,23.89,18.33,19.44,18.33,17.22,0,25.45093166
,4/6/2015,79,67,55,17,12.5,8,30.17,30.125,30.08,28.33,26.11,23.33,20,19.44,17.78,0,25.48521064
,4/7/2015,79,67,55,17,13,9,30.17,30.135,30.1,28.89,26.67,23.89,20.56,19.44,17.78,0,25.5129655
,4/8/2015,82,68.5,55,17,12.5,8,30.16,30.125,30.09,28.33,26.11,23.89,20.56,18.89,17.78,0,25.55387161
,4/9/2015,82,68.5,55,18,13,8,30.17,30.115,30.06,28.89,26.67,23.89,20.56,19.44,18.89,0,25.46425653
,4/10/2015,82,71.5,61,20,14,8,30.14,30.1,30.06,30,27.22,23.89,21.67,21.11,20,0,25.47218168
,4/11/2015,87,68.5,50,18,9,0,30.12,30.065,30.01,31.11,27.78,24.44,22.22,21.11,19.44,0,25.76696787
,4/12/2015,82,70.5,59,23,13.5,4,30.13,30.09,30.05,30.56,26.11,21.11,22.78,21.11,19.44,1.02,25.67949495
,4/13/2015,82,68.5,55,21,14,7,30.17,30.125,30.08,30,27.78,25,22.22,21.11,18.89,0,26.01689191
,4/14/2015,82,68.5,55,18,13,8,30.27,30.155,30.04,30,27.22,24.44,21.67,21.11,20,0,26.19588281
,4/15/2015,82,66,50,21,10.5,0,30.11,30.075,30.04,31.11,27.78,24.44,22.22,21.11,19.44,0,26.42858183
,4/16/2015,94,75.5,57,20,10,0,30.13,30.08,30.03,30,26.67,22.78,23.33,21.67,20,0.2,26.4225239
,4/17/2015,94,74.5,55,20,10,0,30.09,30.035,29.98,31.67,27.78,23.33,22.78,21.67,20,0.56,26.30832087
,4/18/2015,93,68.5,44,17,11,5,30.01,29.96,29.91,33.89,28.33,22.78,22.22,21.11,19.44,0,26.42410386
,4/19/2015,94,72,50,22,11,0,30,29.94,29.88,32.78,28.89,24.44,22.78,21.67,20,0,26.46847885
,4/20/2015,94,74.5,55,24,12,0,29.97,29.92,29.87,32.78,27.22,21.67,23.33,22.22,21.11,5.41,26.3297079
,4/21/2015,100,80.5,61,14,7,0,30.01,29.96,29.91,28.89,25.56,21.67,22.78,21.67,20.56,4.34,25.89218
,4/22/2015,93,72,51,13,6.5,0,30.03,29.995,29.96,30,26.11,22.22,22.78,20,17.78,0,26.12965292
,4/23/2015,94,79.5,65,17,8.5,0,30.01,29.975,29.94,29.44,26.11,22.22,23.89,22.22,21.11,1.09,26.64836886
,4/24/2015,100,81.5,63,17,11,5,30,29.955,29.91,30,26.11,21.67,23.89,22.22,20,0.33,26.83289484
,4/25/2015,88,75.5,63,18,9,0,29.99,29.915,29.84,31.11,27.78,23.89,25.56,22.78,21.11,0.08,26.56950799
,4/26/2015,100,71.5,43,25,16,7,29.89,29.82,29.75,35.56,29.44,23.33,23.33,22.22,20.56,0,26.73762679
,4/27/2015,94,69,44,25,12.5,0,29.88,29.82,29.76,33.89,28.33,22.78,24.44,22.22,18.89,3.05,26.67706293
,4/28/2015,94,84,74,33,16.5,0,29.86,29.81,29.76,28.89,25.56,21.67,25,22.22,20.56,3.05,26.52050311
,4/29/2015,94,81.5,69,22,11,0,29.77,29.72,29.67,27.78,25,22.22,22.78,21.67,20.56,1.24,26.46415093
,4/30/2015,94,74,54,26,16,6,29.91,29.805,29.7,26.67,23.89,21.11,22.78,18.33,15,0,26.24028483
,5/1/2015,87,63,39,14,9.5,5,29.95,29.905,29.86,28.33,23.33,18.33,18.33,15,12.22,0,26.16564887
,5/2/2015,78,61.5,45,18,9,0,30.07,30.005,29.94,27.22,23.89,20,17.22,14.44,12.78,0,26.34976289
,5/3/2015,57,49.5,42,22,15,8,30.16,30.11,30.06,27.22,25,22.78,15.56,13.33,11.11,0,26.41751076
,5/4/2015,74,59.5,45,21,15.5,10,30.19,30.16,30.13,26.67,24.44,22.22,18.89,14.44,11.11,0,26.15588281
,5/5/2015,90,79.5,69,24,14.5,5,30.14,30.09,30.04,25.56,23.33,20.56,21.11,19.44,18.33,0.53,25.89404189
,5/6/2015,100,77,54,20,12,4,30.08,30.03,29.98,28.33,24.44,20,21.11,20,17.22,1.4,25.99583481
,5/7/2015,100,77.5,55,14,7,0,30.07,30.03,29.99,30,24.44,18.33,21.67,20,17.78,0.76,26.05229164
,5/8/2015,93,63.5,34,14,9,4,30.06,30.025,29.99,31.11,25.56,20,22.22,18.89,12.78,0,26.11526562
,5/9/2015,93,66.5,40,22,11,0,30.1,30.06,30.02,31.11,26.67,21.67,23.33,20.56,15.56,0.03,26.20374065
,5/10/2015,94,77.5,61,18,9,0,30.15,30.11,30.07,30,26.67,22.78,23.89,22.22,21.11,0,26.18199573
,5/11/2015,79,72,65,23,15,7,30.17,30.135,30.1,30.56,27.78,25,22.78,22.22,21.11,0,26.45903572
,5/12/2015,87,76,65,23,15,7,30.18,30.145,30.11,30,27.22,24.44,22.78,22.22,21.67,0.13,26.76218864
,5/13/2015,79,72,65,17,12,7,30.17,30.13,30.09,30.56,28.33,25.56,22.78,22.22,21.67,0,26.84983351
,5/14/2015,79,65,51,17,11.5,6,30.19,30.15,30.11,30.56,27.78,25,22.22,21.11,18.89,0,27.02079461
,5/15/2015,82,68.5,55,23,15.5,8,30.19,30.155,30.12,30,27.22,24.44,23.33,21.11,19.44,0.56,27.22934559
,5/16/2015,82,68.5,55,21,12.5,4,30.18,30.15,30.12,30,27.22,24.44,22.22,21.67,18.89,0,26.97928362
,5/17/2015,88,74.5,61,21,14,7,30.22,30.18,30.14,30,27.78,25,22.78,21.11,18.89,0.05,26.93782063
,5/18/2015,71,66,61,18,12,6,30.19,30.155,30.12,29.44,27.22,24.44,21.67,20,18.89,0,27.30344564
,5/19/2015,76,60,44,15,9.5,4,30.13,30.075,30.02,30,27.22,23.89,20.56,18.33,16.11,0,27.55080857
,5/20/2015,93,71.5,50,15,7.5,0,30.04,29.99,29.94,31.67,26.67,21.67,22.78,20.56,18.33,0,27.67870044
,5/21/2015,94,72,50,16,8,0,30.03,29.99,29.95,32.78,28.33,23.33,24.44,22.22,20,0.15,27.54637768
,5/22/2015,87,70.5,54,14,7,0,30.17,30.09,30.01,31.67,27.78,23.33,23.33,21.11,17.22,0,27.4990837
,5/23/2015,93,73,53,21,10.5,0,30.23,30.18,30.13,31.67,27.78,23.33,23.89,22.78,20,0.05,27.86455072
,5/24/2015,85,72,59,21,14,7,30.21,30.175,30.14,31.67,28.33,25,23.89,22.22,20.56,0,28.06754566
,5/25/2015,79,70,61,21,15,9,30.2,30.17,30.14,31.67,28.89,25.56,23.33,22.22,21.67,0.03,28.06502557
,5/26/2015,85,70,55,21,14.5,8,30.22,30.175,30.13,30.56,28.33,25.56,23.33,21.67,19.44,0.08,27.91520452
,5/27/2015,67,57.5,48,21,15.5,10,30.18,30.14,30.1,30.56,28.33,26.11,20.56,18.89,16.67,0,27.66655754
,5/28/2015,67,57.5,48,21,15,9,30.14,30.105,30.07,30,27.22,24.44,20.56,17.78,15.56,0.08,27.46920159
,5/29/2015,82,68,54,21,10.5,0,30.1,30.07,30.04,30,26.67,22.78,21.67,20,16.11,0.1,27.09363856
,5/30/2015,82,66.5,51,16,10.5,5,30.08,30.05,30.02,30.56,27.78,25,21.67,20.56,18.89,0.03,27.22363157
,5/31/2015,93,74,55,17,8.5,0,30.08,30.045,30.01,31.11,27.22,22.78,21.67,21.11,20,0,27.67981345
,6/1/2015,93,73,53,17,8.5,0,30.11,30.06,30.01,31.67,27.78,23.33,21.67,20.56,18.89,0,28.23730034
,6/2/2015,82,68.5,55,17,8.5,0,30.04,30,29.96,29.44,25.56,21.67,21.67,20.56,18.89,1.02,28.38146235
,6/3/2015,94,76,58,18,11,4,29.99,29.94,29.89,28.89,25,21.11,22.78,21.11,18.89,3.18,27.98860535
,6/4/2015,100,77.5,55,16,8,0,30.01,29.96,29.91,30.56,26.11,21.67,22.78,21.67,20.56,0,27.87399643
,6/5/2015,94,77.5,61,17,8.5,0,30.01,29.97,29.93,30,26.67,23.33,23.33,22.22,20.56,0,27.83218953
,6/6/2015,93,74,55,17,8.5,0,29.96,29.935,29.91,30.56,27.22,23.33,22.22,21.67,20.56,0,27.94083652
,6/7/2015,93,77,61,18,9,0,30.04,29.985,29.93,29.44,26.11,22.22,22.22,21.67,20.56,0.56,27.95775257
,6/8/2015,87,69,51,16,8,0,30.08,30.045,30.01,30.56,26.67,22.78,21.67,21.11,19.44,0,27.91352857
,6/9/2015,93,75,57,22,11,0,30.04,30,29.96,31.11,27.22,23.33,23.33,22.22,20.56,0.05,27.9029454
,6/10/2015,94,74.5,55,24,12,0,30.06,30.01,29.96,32.22,27.22,21.67,23.89,22.78,20.56,0.91,27.95013639
,6/11/2015,94,72,50,23,13.5,4,30.11,30.06,30.01,31.67,26.67,21.67,24.44,22.22,18.89,0,27.90092553
,6/12/2015,91,79.5,68,21,14,7,30.16,30.11,30.06,31.67,29.44,27.22,25,24.44,22.78,0,27.77508756
,6/13/2015,79,69,59,18,13.5,9,30.15,30.12,30.09,31.11,29.44,27.22,23.89,22.78,22.22,0,27.95115081
,6/14/2015,79,70,61,18,13.5,9,30.13,30.095,30.06,31.11,28.89,26.67,23.33,22.78,21.67,0.03,28.01878171
,6/15/2015,79,69,59,17,11.5,6,30.14,30.1,30.06,32.22,29.44,26.67,23.33,22.78,22.22,0,28.25782759
,6/16/2015,88,71.5,55,14,7,0,30.15,30.115,30.08,31.67,28.33,25,23.33,22.22,20.56,0,28.30816451
,6/17/2015,79,67.5,56,15,11,7,30.14,30.105,30.07,32.22,29.44,26.67,24.44,22.78,21.67,0,28.37135844
,6/18/2015,85,70.5,56,15,9.5,4,30.14,30.1,30.06,33.33,30,26.67,24.44,23.33,21.67,0,28.60016341
,6/19/2015,94,73,52,15,7.5,0,30.13,30.09,30.05,32.78,28.89,25,24.44,23.33,20.56,0,29.0283565
,6/20/2015,91,71.5,52,17,8.5,0,30.14,30.105,30.07,33.33,29.44,25,23.89,22.78,21.11,0,29.11073957
,6/21/2015,94,76.5,59,16,8,0,30.16,30.12,30.08,32.78,28.89,24.44,24.44,23.33,22.22,0,28.78637158
,6/22/2015,91,73.5,56,16,8,0,30.17,30.125,30.08,33.33,28.89,24.44,23.89,23.33,21.67,0,28.62648156
,6/23/2015,79,64.5,50,21,14,7,30.17,30.135,30.1,33.89,31.11,27.78,24.44,23.33,20,0,28.63192763
,6/24/2015,79,65.5,52,16,8,0,30.18,30.14,30.1,33.33,30.56,27.22,24.44,23.33,21.67,0,28.87298472
,6/25/2015,91,73.5,56,17,8.5,0,30.14,30.105,30.07,33.33,29.44,25.56,24.44,22.78,21.67,0.1,28.74579374
,6/26/2015,91,73,55,17,8.5,0,30.12,30.085,30.05,32.22,28.89,25.56,25.56,23.33,20.56,0.38,28.52258583
,6/27/2015,79,69,59,26,13,0,30.12,30.075,30.03,32.22,28.33,24.44,24.44,22.22,21.11,0.84,28.66213194
,6/28/2015,91,75,59,18,11,4,30.09,30.06,30.03,32.22,28.33,24.44,24.44,23.33,21.67,0.53,28.47004311
,6/29/2015,94,70,46,30,15,0,30.13,30.085,30.04,34.44,28.89,23.33,23.89,22.78,21.11,2.54,27.96496634
,6/30/2015,94,70.5,47,32,16,0,30.23,30.155,30.08,33.89,28.33,22.22,24.44,22.78,17.22,0.08,27.92377131
,7/1/2015,93,76,59,15,7.5,0,30.17,30.13,30.09,32.78,27.78,22.22,24.44,22.78,20.56,0,28.28990519
,7/2/2015,85,70.5,56,16,8,0,30.15,30.11,30.07,32.22,28.89,25.56,24.44,23.33,22.22,1.14,28.34198703
,7/3/2015,88,73.5,59,18,9,0,30.14,30.1,30.06,32.22,28.33,24.44,24.44,23.33,21.67,0,28.55244091
,7/4/2015,91,77,63,20,10,0,30.16,30.12,30.08,31.11,27.78,24.44,25,23.33,21.67,0.13,28.73355998
,7/5/2015,79,69,59,29,17.5,6,30.23,30.17,30.11,32.22,27.78,22.78,24.44,23.33,20.56,0,28.34796294
,7/6/2015,84,73.5,63,15,7.5,0,30.22,30.16,30.1,32.22,27.78,22.78,23.89,22.22,20,0,28.003272
,7/7/2015,85,75,65,17,8.5,0,30.19,30.15,30.11,31.11,28.33,25.56,24.44,23.33,21.11,0,28.38187098
,7/8/2015,94,75,56,17,8.5,0,30.19,30.15,30.11,32.22,28.33,24.44,23.89,22.78,22.22,0,28.4997428
,7/9/2015,79,67.5,56,17,11.5,6,30.17,30.135,30.1,32.22,30,27.22,23.89,22.78,22.22,0,28.78783457
,7/10/2015,85,66,47,16,10,4,30.17,30.14,30.11,32.78,30,26.67,24.44,22.78,18.89,0.03,28.91824744
,7/11/2015,94,75,56,18,9,0,30.15,30.115,30.08,33.33,28.89,24.44,23.89,22.78,21.67,0,28.91403043
,7/12/2015,94,71.5,49,16,8,0,30.1,30.045,29.99,33.33,28.89,23.89,23.33,22.22,20,0,28.94374151
,7/13/2015,88,67.5,47,20,10,0,30.02,29.975,29.93,33.89,29.44,24.44,22.78,21.67,19.44,0,28.73591769
,7/14/2015,85,65.5,46,25,12.5,0,30.02,29.98,29.94,35.56,30,23.89,23.33,22.22,20.56,1.98,28.87900165
,7/15/2015,94,71.5,49,32,18,4,30.06,30.02,29.98,33.89,29.44,24.44,23.33,22.22,20,0.74,29.05310868
,7/16/2015,88,76.5,65,24,12,0,30.09,30.05,30.01,31.11,27.78,23.89,23.89,22.22,20.56,1.47,28.76814886
,7/17/2015,94,74.5,55,21,10.5,0,30.08,30.04,30,32.78,28.33,23.33,23.33,22.22,20.56,1.09,27.39864745
,7/18/2015,87,73,59,21,10.5,0,30.1,30.06,30.02,32.78,28.33,23.33,24.44,22.78,21.11,0.15,26.89233463
,7/19/2015,87,71,55,18,9,0,30.08,30.05,30.02,32.78,28.89,24.44,23.89,22.22,20.56,0,27.93614041
,7/20/2015,85,68.5,52,21,12.5,4,30.05,30.015,29.98,33.33,29.44,25.56,23.89,22.22,20.56,0,28.81744706
