other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,9/24/2013,90,81,72,20,10,0,29.99,29.935,29.88,31.67,27.78,23.33,26.11,23.33,21.11,2.9,28.35
,9/25/2013,88,71.5,55,22,11,0,29.89,29.84,29.79,32.22,27.78,22.78,25,22.22,20,0,28.55
,9/26/2013,94,76.5,59,28,14,0,29.86,29.825,29.79,32.22,28.33,23.89,25.56,23.89,22.78,1.83,28.73
,9/27/2013,94,74.5,55,17,8.5,0,29.91,29.865,29.82,31.67,27.22,22.78,23.33,21.67,20,0.05,28.55
,9/28/2013,94,74.5,55,18,9,0,29.96,29.92,29.88,31.11,27.78,23.89,22.78,21.67,18.33,0.08,28.57
,9/29/2013,87,69,51,14,7,0,29.97,29.93,29.89,31.11,26.67,22.22,21.11,19.44,18.89,0,28.81
,9/30/2013,87,69,51,13,6.5,0,30.01,29.96,29.91,31.11,27.22,22.78,21.11,20,19.44,0,29.07
,10/1/2013,69,62,55,16,10.5,5,30.04,30,29.96,31.11,28.89,26.67,22.22,21.11,20,0,29.19
,10/2/2013,65,60,55,17,12.5,8,30.05,30.015,29.98,31.11,29.44,27.22,21.11,20.56,20.56,0,28.99
,10/3/2013,74,64.5,55,15,10,5,30.06,30.01,29.96,31.11,29.44,27.22,22.22,21.11,18.89,0,28.49
,10/4/2013,74,62,50,14,9,4,30.06,30.025,29.99,31.11,28.33,25.56,21.67,20.56,18.33,0,28.63
,10/5/2013,87,71,55,15,7.5,0,30.03,29.985,29.94,31.67,27.22,22.22,22.78,21.11,19.44,0,28.43
,10/6/2013,87,72,57,17,8.5,0,29.97,29.925,29.88,31.11,27.22,23.33,23.33,21.67,21.11,1.09,28.2
,10/7/2013,93,71.5,50,31,15.5,0,29.9,29.855,29.81,32.22,27.78,22.78,23.33,21.67,20,1.73,28.34
,10/8/2013,94,73,52,16,10.5,5,29.93,29.89,29.85,32.22,28.33,23.89,23.89,22.22,20,0,28.33
,10/9/2013,87,76,65,17,10.5,4,29.99,29.95,29.91,29.44,26.11,22.22,23.33,21.67,20,0,27.96
,10/10/2013,93,71.5,50,18,11,4,30.01,29.98,29.95,31.11,26.67,21.67,22.22,20.56,18.89,0,27.74
,10/11/2013,90,69,48,15,7.5,0,30.02,29.985,29.95,30.56,26.11,21.11,20.56,18.33,16.67,0,27.75
,10/12/2013,90,67.5,45,13,6.5,0,30.03,29.995,29.96,30.56,25.56,20.56,20,18.33,16.67,0,27.75
,10/13/2013,87,63,39,16,8,0,30.06,30.02,29.98,30.56,26.67,22.22,21.11,17.78,15,0,27.77
,10/14/2013,90,67.5,45,14,7,0,30,29.955,29.91,30.56,26.11,21.11,20,18.89,17.22,0,27.77
,10/15/2013,93,74,55,13,8.5,4,29.96,29.92,29.88,30,26.11,21.67,21.11,20,19.44,0,27.75
,10/16/2013,90,72.5,55,13,6.5,0,29.96,29.93,29.9,30.56,26.11,21.67,21.11,20,18.89,0,27.94
,10/17/2013,87,69,51,12,6,0,29.97,29.935,29.9,30.56,26.67,22.22,21.67,20.56,18.89,0,28.24
,10/18/2013,90,73.5,57,15,7.5,0,29.99,29.95,29.91,31.11,26.67,22.22,22.22,21.11,20,0,28.1
,10/19/2013,87,68.5,50,16,8,0,29.97,29.925,29.88,31.67,28.33,24.44,22.22,21.67,19.44,0,27.88
,10/20/2013,88,70,52,13,6.5,0,29.96,29.92,29.88,32.22,28.33,23.89,23.33,22.78,21.11,0,27.6
,10/21/2013,87,75,63,17,8.5,0,30.01,29.96,29.91,31.67,28.33,24.44,23.89,22.78,22.22,0.03,27.69
,10/22/2013,91,75,59,17,8.5,0,29.96,29.895,29.83,32.22,28.89,25,23.89,23.33,22.22,0.03,27.78
,10/23/2013,88,73,58,17,10.5,4,29.96,29.89,29.82,31.67,27.78,23.89,23.33,21.67,18.33,0,27.86
,10/24/2013,79,63,47,17,11.5,6,30.09,30.015,29.94,28.33,25.56,22.22,19.44,16.11,14.44,0,27.93
,10/25/2013,81,62,43,21,12.5,4,30.16,30.12,30.08,29.44,24.44,19.44,17.22,16.11,14.44,0,27.69
,10/26/2013,87,65.5,44,14,9,4,30.15,30.105,30.06,28.89,23.33,17.78,17.78,15.56,13.89,0,27.48
,10/27/2013,78,62.5,47,14,7,0,30.09,30.065,30.04,28.89,23.33,17.78,17.78,16.11,14.44,0,27.3
,10/28/2013,87,65,43,15,7.5,0,30.15,30.105,30.06,29.44,23.89,17.78,18.89,16.67,15,0,27.53
,10/29/2013,87,67,47,21,10.5,0,30.18,30.14,30.1,30,25,19.44,18.89,17.78,15.56,0,27.23
,10/30/2013,67,57.5,48,17,12,7,30.19,30.14,30.09,30,27.22,23.89,18.89,17.78,16.67,0,27.22
,10/31/2013,74,64.5,55,20,14,8,30.12,30.065,30.01,30.56,28.33,25.56,22.22,20,16.67,0.03,27.3
,11/1/2013,74,64.5,55,18,11,4,30.01,29.95,29.89,31.11,28.33,25,22.22,21.11,20.56,0,27.37
,11/2/2013,93,68,43,18,9,0,29.93,29.87,29.81,31.67,26.67,21.11,21.67,19.44,15.56,0,27.35
,11/3/2013,78,61.5,45,23,15.5,8,30.03,29.965,29.9,28.33,24.44,20,16.67,15.56,13.33,0,26.94
,11/4/2013,58,50.5,43,26,17,8,30.08,30.05,30.02,28.33,26.11,23.89,17.78,15.56,11.11,0,26.53
,11/5/2013,67,60.5,54,25,19.5,14,30.1,30.065,30.03,28.89,27.22,25.56,20,18.89,16.11,0,26.29
,11/6/2013,67,59,51,22,11,0,30.07,30.04,30.01,29.44,26.11,22.22,19.44,18.33,17.78,0,26.52
,11/7/2013,90,70.5,51,14,7,0,30.02,29.975,29.93,30.56,26.11,21.11,21.67,20,18.89,0,26.6
,11/8/2013,90,70.5,51,28,17,6,30.05,29.995,29.94,30.56,26.11,21.67,22.78,20.56,18.33,1.32,26.46
,11/9/2013,82,72,62,23,16.5,10,30.12,30.07,30.02,26.67,25.56,23.89,21.11,20.56,19.44,0.13,26.25
,11/10/2013,71,63,55,17,12,7,30.13,30.09,30.05,30,27.78,25.56,20.56,19.44,18.33,0,26.06
,11/11/2013,90,72.5,55,17,8.5,0,30.12,30.09,30.06,29.44,25.56,21.11,20.56,18.89,16.67,0,25.79
,11/12/2013,84,66,48,13,8.5,4,30.08,30.03,29.98,30,25.56,20.56,20,18.33,16.67,0,25.58
,11/13/2013,73,61,49,26,17.5,9,30.23,30.115,30,25,23.33,21.11,18.89,15.56,10.56,0.28,25.72
,11/14/2013,57,51.5,46,24,18.5,13,30.25,30.2,30.15,26.11,23.89,21.11,14.44,12.22,10.56,0,25.9
,11/15/2013,64,59,54,22,16,10,30.16,30.105,30.05,27.78,25.56,23.33,18.89,17.22,14.44,0,25.55
,11/16/2013,79,68.5,58,20,10,0,30.1,30.065,30.03,28.33,25.56,22.78,21.11,20,17.78,0.51,25.82
,11/17/2013,76,67,58,18,11,4,30.08,30.045,30.01,29.44,27.22,25,21.11,20.56,19.44,0,26.7
,11/18/2013,93,79,65,14,7,0,30.02,29.97,29.92,28.89,25.56,21.67,22.22,21.11,20.56,0,26.93
,11/19/2013,93,76,59,16,8,0,29.94,29.9,29.86,30.56,26.67,22.22,22.22,21.11,20,0.28,26.84
,11/20/2013,97,81,65,12,6,0,30.06,29.995,29.93,28.89,24.44,20,22.22,20.56,18.89,0,26.73
,11/21/2013,88,79.5,71,20,10,0,30.15,30.1,30.05,26.11,25,23.33,22.78,21.67,20,1.4,26.82
,11/22/2013,74,66,58,21,15,9,30.17,30.125,30.08,28.33,26.67,25,20.56,19.44,18.33,0,26.88
,11/23/2013,74,68,62,16,8,0,30.09,30.035,29.98,28.89,25,20.56,20,19.44,18.33,0,26.73
,11/24/2013,90,72.5,55,25,12.5,0,30.16,30.075,29.99,27.78,23.89,19.44,21.11,18.33,16.67,1.4,26.9
,11/25/2013,73,63,53,26,19.5,13,30.21,30.135,30.06,24.44,23.33,21.67,18.89,16.67,13.33,0.03,26.82
,11/26/2013,85,77,69,28,17.5,7,30.05,29.935,29.82,28.33,25.56,22.78,22.78,21.11,18.89,0.23,26.16
,11/27/2013,93,73.5,54,24,15,6,30.12,29.95,29.78,25.56,20,13.89,23.33,17.78,8.89,1.47,26.12
,11/28/2013,86,63.5,41,20,14,8,30.25,30.19,30.13,23.89,16.11,8.33,12.78,10,5.56,0,26.09
,11/29/2013,87,66,45,21,10.5,0,30.27,30.235,30.2,26.11,20,13.89,15,13.33,10.56,0,26.18
,11/30/2013,90,71,52,23,11.5,0,30.22,30.165,30.11,26.11,21.11,16.11,18.89,16.11,13.89,0.03,25.67
,12/1/2013,97,77.5,58,18,9,0,30.11,30.03,29.95,27.78,22.22,16.67,21.11,18.89,15,6.86,25.31
,12/2/2013,100,84,68,15,7.5,0,29.95,29.89,29.83,22.22,19.44,16.11,19.44,17.78,15.56,0.79,25.79
,12/3/2013,93,71.5,50,10,5,0,30,29.95,29.9,26.11,20.56,14.44,17.78,16.11,13.89,0,25.76
,12/4/2013,93,73.5,54,15,7.5,0,30.1,30.045,29.99,28.33,23.33,17.78,18.89,17.22,16.67,0,26.16
,12/5/2013,93,77.5,62,24,12,0,30.17,30.13,30.09,27.78,23.33,18.33,21.11,19.44,16.67,2.51,26.45
,12/6/2013,84,69.5,55,21,10.5,0,30.19,30.145,30.1,28.33,24.44,20,20,18.89,17.22,0,25.97
,12/7/2013,93,78,63,17,8.5,0,30.23,30.19,30.15,27.78,23.89,19.44,21.11,19.44,17.78,0.2,25.91
,12/8/2013,82,72,62,22,14.5,7,30.21,30.17,30.13,28.33,26.11,23.89,22.22,19.44,18.33,0.08,25.88
,12/9/2013,74,62.5,51,21,10.5,0,30.2,30.155,30.11,28.89,26.11,22.78,20,18.89,15.56,0,25.91
,12/10/2013,82,70,58,15,7.5,0,30.17,30.13,30.09,28.89,25.56,22.22,21.11,20.56,19.44,0,26.17
,12/11/2013,97,76,55,13,6.5,0,30.21,30.17,30.13,28.89,24.44,19.44,21.67,19.44,17.78,0,26.47
,12/12/2013,97,75,53,22,13,4,30.23,30.185,30.14,25.56,22.78,20,21.11,17.78,12.78,0,26.42
,12/13/2013,69,61,53,22,16,10,30.21,30.16,30.11,26.11,23.89,21.67,17.78,15,11.67,0,26.14
,12/14/2013,84,74.5,65,18,12,6,30.12,30.06,30,28.33,25.56,22.78,21.67,20.56,18.33,0.1,26.03
,12/15/2013,93,83.5,74,25,15,5,30.06,30,29.94,27.78,25,21.67,22.22,21.11,18.33,0.03,25.9
,12/16/2013,90,73.5,57,15,11,7,30.16,30.105,30.05,23.33,19.44,15.56,17.78,14.44,12.78,0,25.88
,12/17/2013,93,69,45,15,7.5,0,30.19,30.15,30.11,25.56,20,13.89,15,13.33,12.78,0,26.25
,12/18/2013,90,68,46,17,8.5,0,30.24,30.195,30.15,24.44,19.44,14.44,13.89,12.78,10.56,0,26.06
,12/19/2013,86,66.5,47,17,8.5,0,30.25,30.21,30.17,25.56,19.44,13.33,16.67,13.33,11.67,0,25.96
,12/20/2013,69,63.5,58,18,13,8,30.2,30.155,30.11,27.78,25,21.67,20.56,17.78,15,0,26.25
,12/21/2013,82,71.5,61,22,16,10,30.16,30.115,30.07,28.89,26.67,24.44,21.11,20.56,18.89,0,26.05
,12/22/2013,79,71,63,24,16,8,30.17,30.13,30.09,28.89,27.22,25,21.67,21.11,20,0,25.83
,12/23/2013,82,73.5,65,21,10.5,0,30.18,30.15,30.12,28.89,25.56,21.67,21.67,21.11,20,0,25.69
,12/24/2013,97,79,61,23,11.5,0,30.18,30.14,30.1,27.22,22.78,18.33,21.67,18.33,15,0,25.42
,12/25/2013,79,70,61,20,14,8,30.18,30.145,30.11,25,23.33,21.67,18.33,16.67,15,0.08,24.89
,12/26/2013,79,73,67,16,11,6,30.17,30.12,30.07,26.11,24.44,22.78,19.44,18.89,17.78,0,25.1
,12/27/2013,74,68,62,17,12,7,30.2,30.15,30.1,27.78,25.56,23.33,20,18.89,18.33,0,24.7
,12/28/2013,74,70.5,67,23,16.5,10,30.19,30.115,30.04,27.22,25.56,23.89,21.67,19.44,17.78,0.1,24.35
,12/29/2013,93,81,69,23,13.5,4,30.03,29.98,29.93,28.33,26.11,23.33,22.22,21.67,21.11,0.18,24.94
,12/30/2013,93,83,73,14,7,0,30.15,30.065,29.98,25.56,23.33,20.56,22.22,20,16.67,0.05,25.26
,12/31/2013,78,66,54,21,12.5,4,30.23,30.17,30.11,26.67,23.33,20,17.22,16.11,15,0,25.45
,1/1/2014,87,73.5,60,22,14.5,7,30.19,30.12,30.05,27.78,25.56,23.33,21.67,19.44,16.11,0,25.19
,1/2/2014,90,69,48,22,11,0,30.03,29.945,29.86,30,25.56,20.56,21.67,18.89,17.22,0,25.02
,1/3/2014,93,72.5,52,24,15,6,30.19,30.04,29.89,22.78,18.89,14.44,20.56,11.67,6.67,0,24.76
,1/4/2014,79,67,55,17,11.5,6,30.18,30.125,30.07,23.89,21.67,19.44,19.44,15.56,10.56,0.05,23.96
,1/5/2014,100,83.5,67,23,11.5,0,30.05,30,29.95,26.67,23.89,20.56,21.11,20,18.89,5.31,23.93
,1/6/2014,100,72.5,45,28,14,0,30.19,30.075,29.96,27.78,20.56,13.33,21.11,16.67,2.22,0,24.31
,1/7/2014,77,57.5,38,23,15.5,8,30.31,30.26,30.21,14.44,11.67,8.89,8.89,4.44,-3.33,0,23.75
,1/8/2014,100,90.5,81,23,14.5,6,30.32,30.27,30.22,20,15,10,17.22,15,7.78,0.38,22.7
,1/9/2014,100,90.5,81,30,17.5,5,30.25,30.195,30.14,23.33,21.67,19.44,21.11,20,17.22,7.57,22.34
,1/10/2014,84,77.5,71,25,12.5,0,30.19,30.135,30.08,26.67,23.33,19.44,22.22,20,17.22,3.28,24.01
,1/11/2014,90,79.5,69,20,13,6,30.11,30.035,29.96,28.89,26.11,22.78,22.22,21.11,20,0,25.03
,1/12/2014,90,71.5,53,16,8,0,30.17,30.095,30.02,24.44,20.56,16.11,21.11,15.56,12.78,0,25.36
,1/13/2014,84,71,58,15,7.5,0,30.16,30.095,30.03,27.22,21.67,15.56,20.56,18.33,15,0,25.24
,1/14/2014,93,77.5,62,20,12,4,30.03,29.985,29.94,27.78,23.89,20,21.11,19.44,17.22,0,25.43
,1/15/2014,93,72.5,52,16,8,0,30.02,29.98,29.94,21.67,17.78,13.89,17.78,14.44,9.44,0.48,25.48
,1/16/2014,86,57,28,24,12,0,30.14,30.045,29.95,16.11,11.11,6.11,11.67,3.89,-3.33,0,25.54
,1/17/2014,70,54.5,39,12,6,0,30.21,30.155,30.1,17.78,11.11,4.44,6.11,2.22,-0.56,0,24.84
,1/18/2014,100,65,30,16,8,0,30.24,30.19,30.14,18.89,12.22,5.56,8.33,3.33,-1.11,0,24.71
,1/19/2014,67,44.5,22,14,7,0,30.27,30.21,30.15,20.56,12.22,3.89,7.78,1.67,-3.33,0,24.44
,1/20/2014,89,63.5,38,20,10,0,30.19,30.115,30.04,23.89,17.22,10.56,13.89,10.56,7.78,0,24.58
,1/21/2014,90,71.5,53,22,11,0,30.05,29.96,29.87,23.33,19.44,15,16.11,13.89,12.78,0,24.37
,1/22/2014,90,59,28,23,11.5,0,30.17,30.025,29.88,16.67,12.22,7.22,15,3.33,-2.78,0,23.74
,1/23/2014,77,65,53,15,7.5,0,30.29,30.22,30.15,20.56,12.22,3.33,11.11,6.11,-0.56,0,23.54
,1/24/2014,86,69.5,53,24,14,4,30.38,30.305,30.23,20.56,16.11,11.67,10.56,10,8.89,0,23.04
,1/25/2014,93,71,49,13,6.5,0,30.22,30.13,30.04,23.89,16.67,9.44,14.44,11.67,7.78,0,22.91
,1/26/2014,100,71.5,43,13,6.5,0,30.09,30.04,29.99,25,18.33,11.11,15.56,12.78,10.56,0,23.37
,1/27/2014,97,71.5,46,16,8,0,30.03,29.98,29.93,28.33,21.67,15,19.44,16.11,14.44,0,23.97
,1/28/2014,87,72.5,58,18,9,0,30.09,30.03,29.97,27.78,21.11,14.44,20,17.78,15.56,0,24.45
,1/29/2014,100,92,84,18,9,0,30.08,30.03,29.98,23.33,20.56,17.22,20.56,17.78,16.11,1.24,24.19
,1/30/2014,100,96.5,93,16,8,0,30.12,30.07,30.02,19.44,18.89,17.78,18.33,17.78,16.67,6.91,23.38
,1/31/2014,97,83,69,17,10.5,4,30.09,30.05,30.01,27.78,22.78,17.78,22.78,20.56,17.22,1.24,21.89
,2/1/2014,93,79,65,20,12.5,5,30.14,30.1,30.06,28.33,25,21.67,22.22,21.11,20,0,23.44
,2/2/2014,87,74.5,62,18,11.5,5,30.15,30.105,30.06,27.78,25,21.67,21.67,20,18.89,0.15,24.04
,2/3/2014,87,76,65,18,9,0,30.12,30.075,30.03,28.33,25.56,22.22,22.22,21.11,20,0,24.37
,2/4/2014,93,78,63,21,10.5,0,30.14,30.095,30.05,28.33,25.56,22.22,21.67,20.56,20,0,24.41
,2/5/2014,93,81,69,18,9,0,30.1,30.05,30,28.33,25,21.11,22.22,21.11,19.44,0.89,24.39
,2/6/2014,93,83.5,74,13,6.5,0,30.12,30.075,30.03,27.22,24.44,21.11,22.22,21.11,20.56,0.03,24.53
,2/7/2014,97,82,67,14,7,0,30.14,30.1,30.06,27.22,22.78,17.78,20,18.89,16.67,0,24.39
,2/8/2014,100,79,58,18,9,0,30.1,30.045,29.99,28.33,23.89,19.44,21.67,20,17.78,0,24.01
,2/9/2014,100,82,64,16,8,0,30.09,30.045,30,25.56,21.67,17.22,18.33,17.22,15,0,23.48
,2/10/2014,93,73.5,54,14,9,4,30.09,30.05,30.01,26.67,21.67,16.67,17.22,16.11,15,0,23.47
,2/11/2014,84,73,62,16,10,4,30.07,30.025,29.98,27.22,23.33,19.44,19.44,17.78,16.11,0,24.22
,2/12/2014,93,74,55,29,14.5,0,30.02,29.92,29.82,28.33,22.78,16.67,20.56,17.22,15,0.89,24.24
,2/13/2014,93,73,53,29,17.5,6,29.97,29.855,29.74,22.22,16.67,11.11,18.33,13.89,7.78,0,23.97
,2/14/2014,89,63,37,17,8.5,0,30.08,30.02,29.96,20.56,13.89,6.67,10,7.22,4.44,0,24.31
,2/15/2014,89,67,45,23,13.5,4,30.12,30.04,29.96,26.11,18.33,10.56,14.44,10.56,3.33,0,24.34
,2/16/2014,83,60.5,38,14,7,0,30.18,30.135,30.09,25,17.22,8.89,12.78,8.89,3.33,0,24.44
,2/17/2014,80,60,40,15,7.5,0,30.22,30.18,30.14,25.56,19.44,13.33,13.33,11.11,8.89,0,24.55
,2/18/2014,93,68,43,14,7,0,30.24,30.2,30.16,26.11,20,13.89,16.11,13.33,11.11,0,24.52
,2/19/2014,78,66,54,16,8,0,30.18,30.135,30.09,26.67,23.33,20,17.22,16.67,15,0,24.44
,2/20/2014,82,68,54,18,12,6,30.17,30.125,30.08,27.78,25,21.67,20.56,18.33,16.11,0,24.36
,2/21/2014,87,74,61,24,14,4,30.11,30.065,30.02,28.89,26.67,23.89,21.67,20.56,20,0,24.83
,2/22/2014,100,79,58,17,8.5,0,30.11,30.055,30,28.89,24.44,20,21.67,20.56,18.89,0.08,25.05
,2/23/2014,100,81.5,63,25,12.5,0,30.09,30.04,29.99,29.44,25,20.56,22.22,21.11,18.89,0.23,25.16
,2/24/2014,97,70.5,44,14,7,0,30.04,30,29.96,30,25,20,20.56,19.44,15.56,0,25.28
,2/25/2014,97,72.5,48,12,6,0,30.03,29.98,29.93,28.89,24.44,19.44,20.56,19.44,16.67,0,25.31
,2/26/2014,100,70,40,23,11.5,0,29.95,29.85,29.75,30,24.44,18.89,20,17.78,14.44,0,25.5
,2/27/2014,87,72.5,58,17,10.5,4,29.94,29.85,29.76,25,21.67,17.78,20.56,17.22,15,0.05,25.3
,2/28/2014,97,70.5,44,17,8.5,0,30.09,29.985,29.88,22.22,18.33,13.89,16.11,13.89,8.33,0.38,24.59
,3/1/2014,93,67.5,42,17,10.5,4,30.16,30.105,30.05,26.67,20,13.33,16.11,13.33,11.67,0,24.53
,3/2/2014,90,67.5,45,16,8,0,30.2,30.14,30.08,26.11,20.56,15,15.56,14.44,13.33,0,24.19
,3/3/2014,93,70.5,48,18,9,0,30.09,30.035,29.98,27.78,22.22,16.11,16.67,15.56,14.44,0,24.12
,3/4/2014,97,77.5,58,14,7,0,30.07,30.025,29.98,26.67,21.11,15.56,17.78,16.67,15,0,24.38
,3/5/2014,93,73.5,54,22,11,0,30.04,29.98,29.92,28.89,23.33,17.22,19.44,18.33,16.67,0.15,24.08
,3/6/2014,97,81,65,35,17.5,0,29.99,29.885,29.78,27.78,23.33,18.89,22.22,19.44,17.78,0.51,23.5
,3/7/2014,90,68.5,47,30,18,6,30.02,29.9,29.78,25.56,20,14.44,18.89,15,10,0,22.53
,3/8/2014,90,69.5,49,16,8,0,30.14,30.08,30.02,23.33,17.22,10.56,15,11.11,7.22,0,22.09
,3/9/2014,97,75.5,54,13,6.5,0,30.17,30.13,30.09,25.56,20.56,15,16.67,15.56,14.44,0,21.93
,3/10/2014,93,69,45,16,8,0,30.12,30.045,29.97,27.78,22.22,16.11,16.67,15.56,13.89,0,22.16
,3/11/2014,84,69,54,21,10.5,0,30.01,29.935,29.86,27.22,21.67,15.56,18.33,16.11,13.33,0,22.61
,3/12/2014,90,70.5,51,25,15.5,6,29.88,29.81,29.74,30,25.56,21.11,20.56,18.89,16.67,0.46,23.24
,3/13/2014,84,61.5,39,18,12.5,7,30.17,30.01,29.85,22.78,19.44,16.67,19.44,11.67,4.44,0,23.56
,3/14/2014,72,58,44,21,14,7,30.26,30.205,30.15,23.33,18.89,13.89,13.33,10,6.11,0,23.87
,3/15/2014,66,54,42,17,8.5,0,30.16,30.105,30.05,26.67,22.22,17.22,15.56,13.33,12.22,0,23.57
,3/16/2014,73,61.5,50,26,16,6,30.04,29.935,29.83,28.33,25,21.11,18.33,16.11,13.89,0,23.19
,3/17/2014,84,69.5,55,22,14.5,7,29.84,29.785,29.73,29.44,26.11,22.78,22.22,20,17.78,0,22.47
,3/18/2014,93,66.5,40,35,17.5,0,30.01,29.845,29.68,26.11,22.22,17.78,21.11,17.22,11.11,0.56,23.24
,3/19/2014,90,71,52,14,7,0,30.07,30.025,29.98,26.67,21.67,16.67,16.11,15,14.44,0,23.67
,3/20/2014,87,74.5,62,17,8.5,0,30.05,30.005,29.96,27.78,22.78,17.78,19.44,17.78,16.11,0,23.62
,3/21/2014,93,77.5,62,21,10.5,0,30.06,30.01,29.96,28.33,22.78,17.22,20,18.33,16.11,0,23.68
,3/22/2014,90,78.5,67,22,13.5,5,30.08,30.025,29.97,27.22,24.44,21.67,21.67,20,17.78,0.1,24.21
,3/23/2014,93,68,43,18,9,0,30.06,30,29.94,31.67,25,18.33,21.11,18.33,15.56,0,24.22
,3/24/2014,93,83,73,16,8,0,30.04,29.975,29.91,22.78,20.56,18.33,20.56,18.89,17.22,1.73,24.5
,3/25/2014,100,79,58,25,15,5,30.01,29.92,29.83,27.22,21.67,16.11,19.44,17.22,9.44,0.84,24.26
,3/26/2014,80,62,44,22,13.5,5,30.26,30.14,30.02,19.44,15.56,11.67,10.56,7.22,1.67,0,23.79
,3/27/2014,80,63,46,26,16.5,7,30.31,30.25,30.19,24.44,19.44,13.89,15.56,12.22,9.44,0,23.5
,3/28/2014,79,65,51,26,19.5,13,30.19,30.125,30.06,28.33,25.56,22.78,20,16.67,13.33,0,23.26
,3/29/2014,84,76.5,69,29,17.5,6,30.07,29.99,29.91,28.33,24.44,20.56,22.22,20.56,17.22,1.75,23.46
,3/30/2014,93,57.5,22,20,12,4,30.07,29.985,29.9,26.11,21.11,16.11,18.89,12.22,1.67,0,23.53
,3/31/2014,83,64.5,46,15,7.5,0,30.14,30.1,30.06,25,19.44,13.33,16.11,12.78,8.89,0,24.4
,4/1/2014,97,72,47,15,7.5,0,30.18,30.14,30.1,25.56,20,14.44,16.11,13.89,12.78,0,24.84
,4/2/2014,84,65,46,18,9,0,30.19,30.155,30.12,26.11,20.56,15,15,13.89,11.67,0,24.92
,4/3/2014,70,60.5,51,20,13.5,7,30.16,30.115,30.07,27.22,23.89,20.56,17.22,16.11,14.44,0,24.85
,4/4/2014,73,60,47,21,13.5,6,30.09,30.05,30.01,28.33,25,21.67,17.78,16.67,15,0,24.91
,4/5/2014,87,67,47,17,8.5,0,30.06,30.02,29.98,29.44,24.44,18.89,18.89,17.78,15.56,0,25.14
,4/6/2014,90,69,48,18,9,0,30.04,29.99,29.94,30,25,19.44,18.89,18.33,17.22,0,25.11
,4/7/2014,85,67.5,50,24,16.5,9,29.98,29.925,29.87,30.56,27.22,23.89,23.33,20.56,18.89,0,24.89
,4/8/2014,94,70.5,47,31,18.5,6,29.92,29.835,29.75,33.33,26.67,19.44,23.89,21.11,16.11,0.15,24.67
,4/9/2014,87,60,33,25,14.5,4,30.16,30.02,29.88,25.56,21.11,16.11,17.78,11.67,7.78,0,24.8
,4/10/2014,84,57.5,31,21,12.5,4,30.27,30.21,30.15,25.56,20.56,15,12.78,10.56,7.22,0,23.62
,4/11/2014,79,69.5,60,21,10.5,0,30.23,30.18,30.13,26.11,22.22,17.78,19.44,17.22,13.89,0.81,23.86
,4/12/2014,79,64,49,20,12.5,5,30.19,30.14,30.09,27.22,24.44,21.67,17.78,16.67,15,0,24.53
,4/13/2014,82,72,62,23,16.5,10,30.1,30.055,30.01,27.78,25.56,23.33,21.11,19.44,17.22,0.08,24.71
,4/14/2014,87,74,61,20,13,6,30.01,29.96,29.91,30.56,27.22,23.33,22.22,21.11,20.56,0.23,24.42
,4/15/2014,93,76,59,22,11,0,29.93,29.88,29.83,30.56,26.67,22.78,24.44,22.22,21.11,0.48,24.74
,4/16/2014,93,78.5,64,22,13,4,30.08,30,29.92,26.11,23.33,20.56,22.22,19.44,16.67,0.08,24.61
,4/17/2014,82,73.5,65,23,16.5,10,30.15,30.1,30.05,28.33,26.11,23.89,21.67,20.56,20,0.08,24.5
,4/18/2014,93,75.5,58,24,15.5,7,30.09,30.02,29.95,28.89,26.11,22.78,22.22,21.11,19.44,0.1,24.48
,4/19/2014,87,70,53,24,14.5,5,29.97,29.92,29.87,30.56,24.44,18.33,22.78,20,15,0.64,24.62
,4/20/2014,81,68.5,56,16,11,6,30.04,29.99,29.94,25.56,21.67,17.78,16.11,14.44,12.78,0,24.5
,4/21/2014,90,70.5,51,17,11.5,6,30.04,29.985,29.93,27.22,21.67,15.56,17.78,15.56,14.44,0,24.56
,4/22/2014,93,73.5,54,12,6,0,29.95,29.895,29.84,28.33,23.33,18.33,19.44,17.78,16.11,0,24.38
,4/23/2014,87,67,47,13,6.5,0,29.95,29.91,29.87,28.89,23.89,18.33,19.44,17.22,16.11,0,24.92
,4/24/2014,84,66,48,18,9,0,30.01,29.97,29.93,29.44,24.44,19.44,20,18.33,16.11,0,24.93
,4/25/2014,84,59,34,16,8,0,30.02,29.965,29.91,32.22,26.11,20,21.67,18.89,14.44,0,25.12
,4/26/2014,84,64.5,45,16,8,0,30.01,29.965,29.92,30.56,25.56,20.56,21.11,19.44,17.22,0,25.5
,4/27/2014,93,64.5,36,17,8.5,0,30.02,29.985,29.95,31.67,26.67,21.67,21.11,18.89,13.89,0,26.2
,4/28/2014,79,67,55,18,13.5,9,29.99,29.95,29.91,31.67,28.33,25,22.22,20.56,18.33,0,26.31
,4/29/2014,85,71,57,24,15,6,30.02,29.955,29.89,31.11,28.33,25.56,24.44,22.78,21.11,0,26.29
,4/30/2014,85,68.5,52,22,14,6,30.07,30.015,29.96,32.78,29.44,26.11,23.89,22.22,21.11,0,26.14
,5/1/2014,85,70,55,23,14.5,6,30.04,29.995,29.95,31.67,27.78,23.33,23.33,21.67,19.44,0.28,26.14
